time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-22 10:26:06,0.42,3.92,4.4,2.98,7.32,4.65,5.43,8.37,6.97,3.9,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.02,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:26:37,0.42,3.92,4.4,2.98,7.32,4.65,5.43,8.37,6.61,3.9,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.02,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:27:08,0.42,3.92,4.4,2.98,7.32,4.65,5.44,8.37,6.91,4.03,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:27:38,0.42,3.92,4.4,2.98,7.32,4.65,5.44,8.37,6.91,4.03,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:28:09,0.42,3.92,4.4,2.98,7.32,4.65,5.52,8.37,6.91,4.18,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:28:39,0.42,3.92,4.4,2.98,7.32,4.65,5.54,8.37,6.91,4.22,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:29:10,0.42,3.92,4.4,2.98,7.32,4.65,5.54,8.37,6.91,4.22,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:29:41,0.42,3.92,4.4,2.98,7.32,4.65,5.63,8.37,6.91,4.33,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:30:11,0.42,3.92,4.4,2.98,7.32,4.65,5.63,8.37,6.91,4.33,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:30:42,0.42,3.92,4.4,2.98,7.32,4.65,5.85,8.37,7.24,4.46,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:31:13,0.42,3.92,4.4,2.98,7.32,4.65,5.85,8.37,7.24,4.46,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,4.17,8.63,1.08,-0.24
2022-01-22 10:31:43,0.42,3.92,4.4,2.98,7.32,4.65,5.96,8.37,7.68,4.47,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:32:14,0.42,3.92,4.4,2.98,7.32,4.65,6.05,8.37,7.68,4.71,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:32:44,0.42,3.92,4.4,2.98,7.32,4.65,6.05,8.37,7.68,4.71,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:33:14,0.42,3.92,4.4,2.98,7.32,4.65,6.09,8.37,7.68,4.76,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:33:45,0.42,3.92,4.4,2.98,7.32,4.65,5.98,8.37,7.57,4.64,8.44,5.81,4.79,1.74,8.75,0.76,1.53,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:34:15,0.42,3.92,4.41,2.98,7.32,4.65,5.98,8.37,7.57,4.64,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:34:46,0.42,3.92,4.41,2.98,7.32,4.65,5.85,8.37,7.47,4.55,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:35:16,0.42,3.92,4.41,2.98,7.32,4.65,5.85,8.37,7.4,4.55,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:35:47,0.42,3.92,4.41,2.98,7.32,4.65,5.79,8.37,7.4,4.5,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:36:17,0.42,3.92,4.41,2.98,7.32,4.65,2.92,8.37,7.16,4.48,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:36:48,0.42,3.92,4.41,2.98,7.32,4.65,3.33,8.37,7.16,4.48,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:37:19,0.42,3.92,4.41,2.98,7.32,4.65,3.33,8.37,6.89,4.36,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:37:49,0.42,3.92,4.41,2.98,7.32,4.65,3.33,8.37,6.79,4.36,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:38:20,0.42,3.92,4.41,2.98,7.32,4.65,3.05,8.37,6.79,4.09,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:38:50,0.42,3.92,4.41,2.98,7.32,4.65,3.05,8.37,6.53,4.06,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:39:21,0.42,3.92,4.41,2.98,7.32,4.65,3.05,8.37,6.53,4.06,8.44,5.81,4.79,1.74,8.75,0.76,1.54,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:39:52,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,6.7,4.03,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:40:22,0.42,3.92,4.41,2.98,7.32,4.65,3.26,8.37,6.41,4.03,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:40:53,0.42,3.92,4.41,2.98,7.32,4.65,3.17,8.37,6.41,3.97,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:41:23,0.42,3.92,4.41,2.98,7.32,4.65,3.17,8.37,6.31,3.97,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:41:54,0.42,3.92,4.41,2.98,7.32,4.65,3.16,8.37,6.31,3.91,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:42:25,0.42,3.92,4.41,2.98,7.32,4.65,3.16,8.37,6.37,3.91,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:42:55,0.42,3.92,4.41,2.98,7.32,4.65,3.06,8.37,6.37,3.87,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:43:26,0.42,3.92,4.41,2.98,7.32,4.65,3.2,8.37,6.53,4.0,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:43:56,0.42,3.92,4.41,2.98,7.32,4.65,3.2,8.37,6.43,4.0,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:44:27,0.42,3.92,4.41,2.98,7.32,4.65,3.19,8.37,6.43,4.04,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:44:58,0.42,3.92,4.41,2.98,7.32,4.65,3.19,8.37,6.3,4.04,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:45:28,0.42,3.92,4.41,2.98,7.32,4.65,3.14,8.37,6.3,3.99,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:45:59,0.42,3.92,4.41,2.98,7.32,4.65,3.14,8.37,6.31,3.97,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:46:30,0.42,3.92,4.41,2.98,7.32,4.65,3.14,8.37,6.37,3.97,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:47:00,0.42,3.92,4.41,2.98,7.32,4.65,3.18,8.37,6.37,4.06,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:47:31,0.42,3.92,4.41,2.98,7.32,4.65,3.18,8.37,6.53,4.06,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:48:01,0.42,3.92,4.41,2.98,7.32,4.65,3.28,8.37,6.15,4.16,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:48:32,0.42,3.92,4.41,2.98,7.32,4.65,3.3,8.37,6.15,4.14,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:49:03,0.42,3.92,4.41,2.98,7.32,4.65,3.3,8.37,6.37,4.14,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:49:33,0.42,3.92,4.41,2.98,7.32,4.65,3.35,8.37,6.37,4.28,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:50:04,0.42,3.92,4.41,2.98,7.32,4.65,3.35,8.37,6.22,4.28,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:50:34,0.42,3.92,4.41,2.98,7.32,4.65,3.28,8.37,6.03,4.25,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:51:05,0.42,3.92,4.41,2.98,7.32,4.65,3.28,8.37,6.03,3.9,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:51:36,0.42,3.92,4.41,2.98,7.32,4.65,3.15,8.37,6.11,3.9,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:52:06,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,6.11,3.87,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:52:37,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,6.05,3.87,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:53:08,0.42,3.92,4.41,2.98,7.32,4.65,3.08,8.37,6.05,3.86,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:53:38,0.42,3.92,4.41,2.98,7.32,4.65,3.08,8.37,6.05,3.81,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:54:09,0.42,3.92,4.41,2.98,7.32,4.65,3.06,8.37,6.0,3.81,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:54:39,0.42,3.92,4.41,2.98,7.32,4.65,3.06,8.37,6.0,3.81,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:55:10,0.42,3.92,4.41,2.98,7.32,4.65,3.1,8.37,5.89,3.81,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:56:11,0.42,3.92,4.41,2.98,7.32,4.65,3.08,8.37,5.57,3.79,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:56:42,0.42,3.92,4.41,2.98,7.32,4.65,3.06,8.37,5.57,3.72,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:57:13,0.42,3.92,4.41,2.98,7.32,4.65,3.06,8.37,5.57,3.72,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:57:43,0.42,3.92,4.41,2.98,7.32,4.65,3.07,8.37,5.57,3.72,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:58:14,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,5.79,3.76,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:58:44,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,5.79,3.76,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:59:15,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,5.79,3.82,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 10:59:45,0.42,3.92,4.41,2.98,7.32,4.65,3.12,8.37,6.13,3.89,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:00:16,0.42,3.92,4.41,2.98,7.32,4.65,3.38,8.37,6.07,3.89,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:00:47,0.42,3.92,4.41,2.98,7.32,4.65,3.38,8.37,6.07,3.94,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:01:18,0.42,3.92,4.41,2.98,7.32,4.65,3.22,8.37,5.95,3.94,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:01:48,0.42,3.92,4.41,2.98,7.32,4.65,3.22,8.37,5.95,3.86,8.44,5.81,4.79,1.74,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:02:19,0.42,3.92,4.41,2.98,7.32,4.65,3.22,8.37,5.95,3.86,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:02:49,0.42,3.92,4.41,2.98,7.32,4.65,3.22,8.37,5.95,3.8,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:03:20,0.42,3.92,4.41,2.98,7.32,4.65,3.22,8.37,5.95,3.8,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:03:51,0.42,3.92,4.41,2.98,7.32,4.65,3.42,8.37,6.32,3.8,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:04:21,0.42,3.92,4.41,2.98,7.32,4.65,3.42,8.37,6.75,4.03,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:04:52,0.42,3.92,4.41,2.98,7.32,4.65,3.56,8.37,6.75,4.03,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:05:22,0.42,3.92,4.41,2.98,7.32,4.65,3.56,8.37,7.02,4.28,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.69,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:05:54,0.42,3.92,4.41,2.98,7.32,4.65,3.57,8.37,7.02,4.39,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:06:24,0.42,3.92,4.41,2.98,7.32,4.65,3.65,8.37,7.07,4.39,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,3.89,8.63,1.08,-0.24
2022-01-22 11:06:54,0.42,3.92,4.41,2.98,7.32,4.65,3.65,8.37,7.07,4.78,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,3.08,8.63,1.08,-0.24
2022-01-22 11:07:25,0.42,3.92,4.41,2.98,7.32,4.65,3.74,8.37,7.18,4.67,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,3.08,8.63,1.08,-0.24
2022-01-22 11:07:55,0.42,3.92,4.41,2.98,7.32,4.65,3.74,8.37,6.8,4.67,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.19,8.63,1.08,-0.24
2022-01-22 11:08:26,0.42,3.92,4.41,2.98,7.32,4.65,3.59,8.37,6.58,4.5,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.35,8.63,1.08,-0.24
2022-01-22 11:08:56,0.42,3.92,4.41,2.98,7.32,4.65,3.59,8.37,6.58,4.5,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,1.49,8.63,1.08,-0.24
2022-01-22 11:09:27,0.42,3.92,4.41,2.98,7.32,4.65,3.55,8.37,6.58,4.39,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,1.75,8.63,1.08,-0.24
2022-01-22 11:09:57,0.42,3.92,4.41,2.98,7.32,4.65,3.43,8.37,6.58,4.39,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.02,8.63,1.08,-0.24
2022-01-22 11:10:28,0.42,3.92,4.41,2.98,7.32,4.65,3.43,8.37,6.44,4.29,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.24,8.63,1.08,-0.24
2022-01-22 11:10:59,0.42,3.92,4.41,2.98,7.32,4.65,3.41,8.37,6.44,4.31,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.5,8.63,1.08,-0.24
2022-01-22 11:11:30,0.42,3.92,4.41,2.98,7.32,4.65,3.41,8.37,6.75,4.31,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.67,8.63,1.08,-0.24
2022-01-22 11:12:00,0.42,3.92,4.41,2.98,7.32,4.65,3.57,8.37,6.75,4.48,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.88,8.63,1.08,-0.24
2022-01-22 11:12:31,0.42,3.92,4.41,2.98,7.32,4.65,3.57,8.37,6.75,4.48,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:13:01,0.42,3.92,4.41,2.98,7.32,4.65,3.39,8.37,6.64,4.27,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:13:32,0.42,3.92,4.41,2.98,7.32,4.65,3.35,8.37,6.64,4.27,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:14:03,0.42,3.92,4.41,2.98,7.32,4.65,3.35,8.37,6.53,4.27,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:14:33,0.42,3.92,4.41,2.98,7.32,4.65,3.27,8.37,6.53,4.16,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:15:04,0.42,3.92,4.41,2.98,7.32,4.65,3.27,8.37,6.43,4.16,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
2022-01-22 11:15:34,0.42,3.92,4.41,2.98,7.32,4.65,3.3,8.37,6.48,4.19,8.44,5.81,4.79,3.09,8.75,0.76,1.57,0.55,1.9,4.79,4.22,5.92,7.46,1.09,2.06,1.02,1.42,8.09,2.99,8.63,1.08,-0.24
